title,address,bed,bath,toilet,pkn_space,price 
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
3 bedroom house for sale,"Idado Estate, Idado, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"Victory Estate, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"90,000,000"
4 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom house for sale,"T F Koboye Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"120,000,000"
5 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"77,000,000"
4 bedroom detached duplex for sale,"Chevron Drive, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"95,000,000"
4 bedroom semi-detached duplex for sale,"Mabogunje Street, Oniru Estate, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,"1,000sqmTotal Area",Save,"160,000,000"
5 bedroom detached duplex for sale,"20, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
2 bedroom block of flats for sale,"Atan Ajayi Street, Ipaja, Lagos",2Bedrooms,2Bathrooms,3Toilets,7Parking Spaces,"40,000,000"
3 bedroom terraced duplex for sale,"Lekki Garden Phase 2 Opposite Abraham Adesanya Estate, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"24,000,000"
5 bedroom house for sale,"Ikeja GRA, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,Save,,,"130,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"380,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
3 bedroom house for sale,"Idado Estate, Idado, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"Victory Estate, Thomas Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"90,000,000"
4 bedroom detached duplex for sale,"Omole Phase 2, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
4 bedroom house for sale,"T F Koboye Road, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"120,000,000"
5 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"120,000,000"
6 bedroom detached duplex for sale,"Off Ligali Ayorinde, Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"100,000,000"
5 bedroom semi-detached duplex for sale,"Magamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Ikota, Ajah, Lagos",4Bedrooms,Save,,,"90,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Abc Estate, Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Off Durusomi Etti Street, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Abijo Gra, Abijo, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"38,000,000"
4 bedroom terraced duplex for sale,"Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"66,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,9Bathrooms,7Toilets,6Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"170,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Pinnock Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"200,000,000"
3 bedroom terraced duplex for sale,"Idado, Lekki, Lagos",3Bedrooms,Save,,,"40,000,000"
6 bedroom detached duplex for sale,"Off Ligali Ayorinde, Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"100,000,000"
5 bedroom semi-detached duplex for sale,"Magamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Ikota, Ajah, Lagos",4Bedrooms,Save,,,"90,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Abc Estate, Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Off Durusomi Etti Street, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Abijo Gra, Abijo, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"38,000,000"
4 bedroom terraced duplex for sale,"Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"66,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,9Bathrooms,7Toilets,6Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"170,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Pinnock Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"200,000,000"
3 bedroom terraced duplex for sale,"Idado, Lekki, Lagos",3Bedrooms,Save,,,"40,000,000"
6 bedroom detached duplex for sale,"Off Ligali Ayorinde, Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"100,000,000"
5 bedroom semi-detached duplex for sale,"Magamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Ikota, Ajah, Lagos",4Bedrooms,Save,,,"90,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Abc Estate, Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Off Durusomi Etti Street, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Abijo Gra, Abijo, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"38,000,000"
4 bedroom terraced duplex for sale,"Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"66,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,9Bathrooms,7Toilets,6Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"170,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Pinnock Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"200,000,000"
3 bedroom terraced duplex for sale,"Idado, Lekki, Lagos",3Bedrooms,Save,,,"40,000,000"
6 bedroom detached duplex for sale,"Off Ligali Ayorinde, Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"100,000,000"
5 bedroom semi-detached duplex for sale,"Magamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Ikota, Ajah, Lagos",4Bedrooms,Save,,,"90,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Abc Estate, Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Off Durusomi Etti Street, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Abijo Gra, Abijo, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"38,000,000"
4 bedroom terraced duplex for sale,"Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"66,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,9Bathrooms,7Toilets,6Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"170,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Pinnock Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"200,000,000"
3 bedroom terraced duplex for sale,"Idado, Lekki, Lagos",3Bedrooms,Save,,,"40,000,000"
6 bedroom detached duplex for sale,"Off Ligali Ayorinde, Victoria Island (VI), Lagos",6Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"450,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"100,000,000"
5 bedroom semi-detached duplex for sale,"Magamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
4 bedroom detached duplex for sale,"Ikota, Ajah, Lagos",4Bedrooms,Save,,,"90,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom semi-detached duplex for sale,"Abc Estate, Adeniyi Jones, Ikeja, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Off Durusomi Etti Street, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Abijo Gra, Abijo, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"38,000,000"
4 bedroom terraced duplex for sale,"Surulere, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"66,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,9Bathrooms,7Toilets,6Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"170,000,000"
4 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"Agungi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Pinnock Estate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"200,000,000"
3 bedroom terraced duplex for sale,"Idado, Lekki, Lagos",3Bedrooms,Save,,,"40,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Country, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,8Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,12Parking Spaces,"195,000,000"
5 bedroom semi-detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"75,000,000"
5 bedroom semi-detached duplex for sale,"Isheri North Gra, Opic, Isheri North, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Lekki Conservation Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"95,000,000"
1 bedroom terraced duplex for sale,"Urban Prime 3 Phase 2, Off Abraham Adesanya, Ogombo, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"110,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"125,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
9 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",9Bedrooms,9Bathrooms,10Toilets,Save,"600,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"145,000,000"
4 bedroom semi-detached duplex for sale,"Orchid, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"74,000,000"
5 bedroom house for sale,"Chevy View Estate Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"100,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase One, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"140,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Country, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,8Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,12Parking Spaces,"195,000,000"
5 bedroom semi-detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"75,000,000"
5 bedroom semi-detached duplex for sale,"Isheri North Gra, Opic, Isheri North, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Lekki Conservation Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"95,000,000"
1 bedroom terraced duplex for sale,"Urban Prime 3 Phase 2, Off Abraham Adesanya, Ogombo, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"110,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"125,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
9 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",9Bedrooms,9Bathrooms,10Toilets,Save,"600,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"145,000,000"
4 bedroom semi-detached duplex for sale,"Orchid, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"74,000,000"
5 bedroom house for sale,"Chevy View Estate Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"100,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase One, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"140,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Country, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,8Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,12Parking Spaces,"195,000,000"
5 bedroom semi-detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"75,000,000"
5 bedroom semi-detached duplex for sale,"Isheri North Gra, Opic, Isheri North, Lagos",5Bedrooms,6Bathrooms,6Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Lekki Conservation Road, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"47,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"95,000,000"
1 bedroom terraced duplex for sale,"Urban Prime 3 Phase 2, Off Abraham Adesanya, Ogombo, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"110,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"125,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
9 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",9Bedrooms,9Bathrooms,10Toilets,Save,"600,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"145,000,000"
4 bedroom semi-detached duplex for sale,"Orchid, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"74,000,000"
5 bedroom house for sale,"Chevy View Estate Chevron, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"100,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Phase One, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"140,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
4 bedroom semi-detached duplex for sale,"Lekki Country, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,8Parking Spaces,"85,000,000"
5 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,12Parking Spaces,"195,000,000"
