title,address,bed,bath,toilet,pkn_space,price
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"90,000,000"
4 bedroom semi-detached duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"55,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Ajiwe, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,Save,"42,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"268,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"250,000,000"
4 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"130,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Ajiwe, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,Save,"42,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"268,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"250,000,000"
4 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"130,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Ajiwe, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,Save,"42,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"268,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"250,000,000"
4 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"130,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Ajiwe, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,Save,"42,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"268,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"250,000,000"
4 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"130,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
3 bedroom terraced duplex for sale,"Ajiwe, Ajah, Lagos",3Bedrooms,3Bathrooms,3Toilets,Save,"42,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Off Admiralty, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,7Parking Spaces,"268,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"250,000,000"
4 bedroom detached duplex for sale,"Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"130,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
4 bedroom semi-detached duplex for sale,"Gra, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Off Ago Palace Way, Okota, Isolo, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"108,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
4 bedroom semi-detached duplex for sale,"Gra, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Off Ago Palace Way, Okota, Isolo, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"108,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
4 bedroom semi-detached duplex for sale,"Gra, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Off Ago Palace Way, Okota, Isolo, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"108,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
4 bedroom semi-detached duplex for sale,"Gra, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Off Ago Palace Way, Okota, Isolo, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"108,000,000"
5 bedroom semi-detached duplex for sale,"Atlantic Layout Estate, Ajiwe, Ajah, Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"32,990,000"
4 bedroom semi-detached duplex for sale,"Gra, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Off Ago Palace Way, Okota, Isolo, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Megamound Estate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"108,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"230,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Area, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"57,000,000"
4 bedroom terraced duplex for sale,"By Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom block of flats for sale,"Abibu Oki Street, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"140,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"140,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"230,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Area, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"57,000,000"
4 bedroom terraced duplex for sale,"By Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom block of flats for sale,"Abibu Oki Street, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"140,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"140,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"230,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Area, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"57,000,000"
4 bedroom terraced duplex for sale,"By Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom block of flats for sale,"Abibu Oki Street, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"140,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"140,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"230,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Area, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"57,000,000"
4 bedroom terraced duplex for sale,"By Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom block of flats for sale,"Abibu Oki Street, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"140,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"140,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"230,000,000"
4 bedroom semi-detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"65,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Area, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"57,000,000"
4 bedroom terraced duplex for sale,"By Vgc, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
3 bedroom block of flats for sale,"Abibu Oki Street, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"140,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"140,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
3 bedroom detached bungalow for sale,"Besides Amen Estate., Akodo Ise, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
3 bedroom detached bungalow for sale,"Besides Amen Estate., Akodo Ise, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
3 bedroom detached bungalow for sale,"Besides Amen Estate., Akodo Ise, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
3 bedroom detached bungalow for sale,"Besides Amen Estate., Akodo Ise, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"310,000,000"
4 bedroom terraced duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"48,000,000"
3 bedroom detached bungalow for sale,"Besides Amen Estate., Akodo Ise, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"250,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"55,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Alasia Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"30,000,000"
3 bedroom detached bungalow for sale,"Alasia, Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"25,000,000"
2 bedroom block of flats for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"20,000,000"
1 bedroom block of flats for sale,"Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,Save,"12,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Alasia Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"30,000,000"
3 bedroom detached bungalow for sale,"Alasia, Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"25,000,000"
2 bedroom block of flats for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"20,000,000"
1 bedroom block of flats for sale,"Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,Save,"12,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Alasia Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"30,000,000"
3 bedroom detached bungalow for sale,"Alasia, Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"25,000,000"
2 bedroom block of flats for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"20,000,000"
1 bedroom block of flats for sale,"Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,Save,"12,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Alasia Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"30,000,000"
3 bedroom detached bungalow for sale,"Alasia, Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"25,000,000"
2 bedroom block of flats for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"20,000,000"
1 bedroom block of flats for sale,"Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,Save,"12,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Alasia Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"30,000,000"
3 bedroom detached bungalow for sale,"Alasia, Abraham Adesanya, Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"25,000,000"
2 bedroom block of flats for sale,"Abraham Adesanya, Ogombo, Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"20,000,000"
1 bedroom block of flats for sale,"Abraham Adesanya, Ajah, Lagos",1Bedroom,1Bathroom,2Toilets,Save,"12,000,000"
4 bedroom semi-detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Orchid Hotel Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"100,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"County Homes Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
3 bedroom block of flats for sale,"Aguda, Surulere, Lagos",3Bedrooms,13Bathrooms,13Toilets,Save,"80,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"100,000,000"
